name,rating,genre,year,released.date,released.country,score,votes,director,writer,star,country,budget,gross,company,runtime
Wyatt Earp,PG-13,Adventure,1994,6/24/1994,United States,6.7,47000,Lawrence Kasdan,Dan Gordon,Kevin Costner,United States,63000000,25052000,Warner Bros.,191
The Last Seduction,R,Crime,1994,10/26/1994,United States,7.1,22000,John Dahl,Steve Barancik,Linda Fiorentino,United Kingdom,2500000,5842603,Incorporated Television Company (ITC),110
"The Adventures of Priscilla, Queen of the Desert",R,Comedy,1994,8/10/1994,United States,7.5,48000,Stephan Elliott,Stephan Elliott,Hugo Weaving,Australia,0,11265402,PolyGram Filmed Entertainment,104
Little Giants,PG,Comedy,1994,10/14/1994,United States,6.4,27000,Duwayne Dunham,James Ferguson,Rick Moranis,United States,20000000,19306362,Warner Bros.,107
Ed Wood,R,Biography,1994,10/7/1994,United States,7.8,168000,Tim Burton,Rudolph Grey,Johnny Depp,United States,18000000,5887457,Touchstone Pictures,127
Star Trek: Generations,PG,Action,1994,11/18/1994,United States,6.6,78000,David Carson,Gene Roddenberry,Patrick Stewart,United States,35000000,118071125,Paramount Pictures,118
Disclosure,R,Drama,1994,12/9/1994,United States,6.1,48000,Barry Levinson,Michael Crichton,Michael Douglas,United States,55000000,214015089,Warner Bros.,128
Angels in the Outfield,PG,Comedy,1994,7/15/1994,United States,6.2,30000,William Dear,Dorothy Kingsley,Danny Glover,United States,24000000,50236831,Caravan Pictures,102
In the Mouth of Madness,R,Drama,1994,2/3/1995,United States,7.2,64000,John Carpenter,Michael De Luca,Sam Neill,United States,8000000,8924549,New Line Cinema,95
Richie Rich,PG,Comedy,1994,12/21/1994,United States,5.4,66000,Donald Petrie,Neil Tolkin,Macaulay Culkin,United States,40000000,38087756,Warner Bros.,95
Beverly Hills Cop III,R,Action,1994,5/25/1994,United States,5.6,78000,John Landis,Danilo Bach,Eddie Murphy,United States,50000000,119208989,Paramount Pictures,104
Reality Bites,PG-13,Comedy,1994,2/18/1994,United States,6.6,47000,Ben Stiller,Helen Childress,Winona Ryder,United States,11500000,33351557,Jersey Films,99
Naked Gun 33 1/3: the Final Insult,PG-13,Comedy,1994,3/18/1994,United States,6.5,100000,Peter Segal,Pat Proft,Leslie Nielsen,United States,30000000,51132598,Paramount Pictures,83
Sirens,R,Comedy,1994,3/25/1994,United States,5.9,10000,John Duigan,John Duigan,Hugh Grant,Australia,0,7770731,British Screen Finance Ltd.,98
Three Colors: Red,R,Drama,1994,11/23/1994,United States,8.1,94000,Krzysztof Kieslowski,Krzysztof Kieslowski,Irène Jacob,Switzerland,0,3581969,MK2 Productions,99
Junior,PG-13,Comedy,1994,11/23/1994,United States,4.6,66000,Ivan Reitman,Kevin Wade,Arnold Schwarzenegger,United States,60000000,108431355,Universal Pictures,109
New Nightmare,R,Fantasy,1994,10/14/1994,United States,6.5,53000,Wes Craven,Wes Craven,Heather Langenkamp,United States,8000000,19721741,New Line Cinema,112
Baby's Day Out,PG,Adventure,1994,7/1/1994,United States,6.2,48000,Patrick Read Johnson,John Hughes,Lara Flynn Boyle,United States,48000000,16827402,Twentieth Century Fox,99
The River Wild,PG-13,Adventure,1994,9/30/1994,United States,6.4,43000,Curtis Hanson,Denis O'Neill,Meryl Streep,United States,45000000,94216343,Universal Pictures,111
Airheads,PG-13,Comedy,1994,8/5/1994,United States,6.1,47000,Michael Lehmann,Rich Wilkes,Brendan Fraser,United States,0,5751882,Twentieth Century Fox,92
Texas Chainsaw Massacre: The Next Generation,R,Comedy,1994,1/1/1994,Germany,3.3,21000,Kim Henkel,Kim Henkel,Renée Zellweger,United States,600000,185898,Ultra Muchos Productions,87
The Next Karate Kid,PG,Action,1994,9/9/1994,United States,4.5,28000,Christopher Cain,Robert Mark Kamen,Pat Morita,United States,12000000,15876353,Columbia Pictures,107
Blown Away,R,Action,1994,7/1/1994,United States,6.2,29000,Stephen Hopkins,John Rice,Jeff Bridges,United States,28000000,30156002,Metro-Goldwyn-Mayer (MGM),121
Color of Night,R,Mystery,1994,8/19/1994,United States,5.2,23000,Richard Rush,Billy Ray,Bruce Willis,United States,40000000,19726050,Cinergi Pictures Entertainment,121
North,PG,Adventure,1994,7/22/1994,United States,4.5,13000,Rob Reiner,Alan Zweibel,Elijah Wood,United States,40000000,7182747,Castle Rock Entertainment,87
Muriel's Wedding,R,Comedy,1994,3/31/1995,United States,7.2,37000,P.J. Hogan,P.J. Hogan,Toni Collette,Australia,9000000,15482277,CiBy 2000,106
The Client,PG-13,Crime,1994,7/20/1994,United States,6.7,62000,Joel Schumacher,John Grisham,Susan Sarandon,United States,45000000,117615211,Warner Bros.,119
Blank Check,PG,Comedy,1994,2/11/1994,United States,5.3,19000,Rupert Wainwright,Blake Snyder,Brian Bonsall,United States,0,30577969,Walt Disney Pictures,93
It Could Happen to You,PG,Comedy,1994,7/29/1994,United States,6.4,37000,Andrew Bergman,Jane Anderson,Nicolas Cage,United States,20000000,37939757,TriStar Pictures,101
Only You,PG,Comedy,1994,10/7/1994,United States,6.5,21000,Norman Jewison,Diane Drake,Marisa Tomei,United States,0,20059210,TriStar Pictures,109
Once Were Warriors,R,Crime,1994,3/3/1995,United States,7.9,32000,Lee Tamahori,Riwia Brown,Rena Owen,New Zealand,0,1608570,Communicado Productions,102
Wolf,R,Drama,1994,6/17/1994,United States,6.2,54000,Mike Nichols,Jim Harrison,Jack Nicholson,United States,70000000,131002597,Columbia Pictures,125
Mary Shelley's Frankenstein,R,Drama,1994,11/4/1994,United States,6.4,53000,Kenneth Branagh,Mary Shelley,Robert De Niro,United States,45000000,112006296,TriStar Pictures,123
Exit to Eden,R,Comedy,1994,10/14/1994,United States,4.3,6600,Garry Marshall,Anne Rice,Dana Delany,United States,25000000,6841570,Savoy Pictures,113
The Jungle Book,PG,Adventure,1994,12/25/1994,United States,6,17000,Stephen Sommers,Rudyard Kipling,Jason Scott Lee,United States,27000000,43229904,Vegahom Europe,111
The Hudsucker Proxy,PG,Comedy,1994,3/11/1994,United States,7.2,78000,Joel Coen,Ethan Coen,Tim Robbins,United Kingdom,40000000,2816518,PolyGram Filmed Entertainment,111
Timecop,R,Action,1994,9/16/1994,United States,5.9,57000,Peter Hyams,Mark Verheiden,Jean-Claude Van Damme,United States,27000000,101646581,Largo Entertainment,99
The Santa Clause,PG,Comedy,1994,11/11/1994,United States,6.5,102000,John Pasquin,Leo Benvenuti,Tim Allen,United States,22000000,190539357,Walt Disney Pictures,97
The Specialist,R,Action,1994,10/7/1994,United States,5.6,63000,Luis Llosa,John Shirley,Sylvester Stallone,United States,45000000,170362582,Warner Bros.,110
The Pagemaster,G,Animation,1994,11/23/1994,United States,6.1,22000,Pixote Hunt,David Kirschner,Macaulay Culkin,United States,27000000,13670688,Twentieth Century Fox,80
Shallow Grave,R,Crime,1994,2/10/1995,United States,7.3,58000,Danny Boyle,John Hodge,Kerry Fox,United Kingdom,2500000,2079569,Channel Four Films,89
Serial Mom,R,Comedy,1994,4/13/1994,United States,6.8,28000,John Waters,John Waters,Kathleen Turner,United States,13000000,7820688,Savoy Pictures,95
Bad Girls,R,Action,1994,4/22/1994,United States,5.2,12000,Jonathan Kaplan,Albert S. Ruddy,Madeleine Stowe,United States,25000000,15240435,Twentieth Century Fox,99
The Shadow,PG-13,Action,1994,7/1/1994,United States,6.1,24000,Russell Mulcahy,Walter B. Gibson,Alec Baldwin,United States,25000000,48063435,Universal Pictures,108
When a Man Loves a Woman,R,Drama,1994,5/13/1994,United States,6.6,21000,Luis Mandoki,Ronald Bass,Meg Ryan,United States,0,50021959,Touchstone Pictures,126
Blue Sky,PG-13,Drama,1994,9/16/1994,United States,6.4,7000,Tony Richardson,Rama Laurie Stagner,Jessica Lange,United States,16000000,3359465,Orion Pictures,101
Quiz Show,PG-13,Biography,1994,10/7/1994,United States,7.5,66000,Robert Redford,Paul Attanasio,Ralph Fiennes,United States,31000000,24822619,Baltimore Pictures,133
Surviving the Game,R,Action,1994,4/15/1994,United States,6.2,11000,Ernest R. Dickerson,Eric Bernt,Rutger Hauer,United States,7400000,7727256,New Line Cinema,96
My Father the Hero,PG,Comedy,1994,2/4/1994,United States,5.5,11000,Steve Miner,Gérard Lauzier,Gérard Depardieu,France,0,25479558,Touchstone Pictures,90
Nell,PG-13,Drama,1994,12/23/1994,United States,6.5,28000,Michael Apted,Mark Handley,Jodie Foster,United States,24500000,106683817,Egg Pictures,112
Three Colors: White,R,Comedy,1994,6/10/1994,United States,7.6,67000,Krzysztof Kieslowski,Krzysztof Kieslowski,Zbigniew Zamachowski,Switzerland,0,1237219,MK2 Productions,92
My Girl 2,PG,Comedy,1994,2/11/1994,United States,5.3,19000,Howard Zieff,Laurice Elehwany,Dan Aykroyd,United States,0,17359799,Imagine Films Entertainment,99
Chasers,R,Action,1994,4/22/1994,United States,5.1,5900,Dennis Hopper,Joe Batteer,Tom Berenger,United States,0,1596687,Morgan Creek Entertainment,102
The Getaway,R,Action,1994,2/11/1994,United States,5.8,17000,Roger Donaldson,Jim Thompson,Alec Baldwin,United States,0,30057974,Universal Pictures,115
Major League II,PG,Comedy,1994,3/30/1994,United States,5.6,25000,David S. Ward,David S. Ward,Charlie Sheen,United States,25000000,30626182,Warner Bros.,105
Torment,Not Rated,Crime,1994,11/1/1994,United States,7.1,4500,Claude Chabrol,Claude Chabrol,Emmanuelle Béart,France,0,39003,MK2 Productions,102
Don Juan DeMarco,PG-13,Comedy,1994,4/7/1995,United States,6.7,49000,Jeremy Leven,Lord Byron,Johnny Depp,United States,25000000,68792531,New Line Cinema,97
Exotica,R,Drama,1994,3/24/1995,United States,7.1,19000,Atom Egoyan,Atom Egoyan,Bruce Greenwood,Canada,0,4221036,Alliance Entertainment,103
Clifford,PG,Comedy,1994,4/1/1994,United States,5.5,7100,Paul Flaherty,William Porter,Martin Short,United States,19000000,7408745,Orion Pictures,90
Thumbelina,G,Animation,1994,3/30/1994,United States,6.4,16000,Don Bluth,Hans Christian Andersen,Jodi Benson,Ireland,28000000,11373501,Don Bluth,86
Double Dragon,PG-13,Action,1994,11/4/1994,United States,3.8,12000,James Yukich,Paul Dini,Robert Patrick,United States,7850000,2341309,Greenleaf Productions,96
Death and the Maiden,R,Drama,1994,1/27/1995,United States,7.3,23000,Roman Polanski,Ariel Dorfman,Sigourney Weaver,United Kingdom,12000000,3103716,Fine Line Features,103
PCU,PG-13,Comedy,1994,4/29/1994,United States,6.6,12000,Hart Bochner,Adam Leff,Jeremy Piven,United States,8000000,4330020,Twentieth Century Fox,79
The Postman,PG,Biography,1994,3/22/1996,United States,7.7,34000,Michael Radford,Antonio Skármeta,Massimo Troisi,Italy,3000000,21898920,Cecchi Gori Group Tiger Cinematografica,108
8 Seconds,PG-13,Biography,1994,2/25/1994,United States,6.6,4900,John G. Avildsen,Monte Merrick,Luke Perry,United States,7000000,19623396,Jersey Films,105
The Madness of King George,PG-13,Biography,1994,12/28/1994,United States,7.2,16000,Nicholas Hytner,Alan Bennett,Nigel Hawthorne,United Kingdom,65897768,15238689,The Samuel Goldwyn Company,110
Of Love and Shadows,R,Drama,1994,5/10/1996,United States,5.1,2000,Betty Kaplan,Isabel Allende,Antonio Banderas,United States,0,1181182,Aleph Producciones S.A.,103
Nobody's Fool,R,Comedy,1994,1/13/1995,United States,7.4,19000,Robert Benton,Richard Russo,Paul Newman,United States,20000000,39491975,Capella International,110
Wagons East,PG-13,Adventure,1994,8/26/1994,United States,4.8,5200,Peter Markle,Matthew Carlson,John Candy,United States,0,4412297,Carolco Pictures,107
The Secret of Roan Inish,PG,Drama,1994,2/3/1995,United States,7.5,7400,John Sayles,Rosalie K. Fry,Jeni Courtney,United States,3000000,6159269,Jones Entertainment Group,103
Above the Rim,R,Crime,1994,3/23/1994,United States,6.6,15000,Jeff Pollack,Jeff Pollack,Duane Martin,United States,3500000,16192320,New Line Cinema,96
Greedy,PG-13,Comedy,1994,3/4/1994,United States,6.3,13000,Jonathan Lynn,Lowell Ganz,Michael J. Fox,United States,0,13137484,Imagine Entertainment,113
With Honors,PG-13,Comedy,1994,4/29/1994,United States,6.7,14000,Alek Keshishian,William Mastrosimone,Joe Pesci,United States,0,20016254,Spring Creek Productions,101
Police Academy: Mission to Moscow,PG,Comedy,1994,8/26/1994,United States,3.5,32000,Alan Metter,Neal Israel,G.W. Bailey,United States,6200000,126247,Warner Bros.,83
Little Big League,PG,Comedy,1994,6/29/1994,United States,6.1,10000,Andrew Scheinman,Gregory K. Pincus,Luke Edwards,United States,0,12267790,Castle Rock Entertainment,119
On Deadly Ground,R,Action,1994,2/18/1994,United States,4.6,23000,Steven Seagal,Ed Horowitz,Steven Seagal,United States,50000000,38590458,Seagal/Nasso Productions,101
Ready to Wear,R,Comedy,1994,12/25/1994,United States,5.2,15000,Robert Altman,Robert Altman,Sophia Loren,United States,18000000,11300653,Etalon Film,133
Bullets Over Broadway,R,Comedy,1994,2/24/1995,United States,7.4,36000,Woody Allen,Woody Allen,John Cusack,United States,20000000,13383747,Miramax,98
Queen Margot,R,Biography,1994,12/9/1994,United States,7.4,17000,Patrice Chéreau,Alexandre Dumas,Isabelle Adjani,France,0,1318578,Renn Productions,159
Crooklyn,PG-13,Comedy,1994,5/13/1994,United States,7,9700,Spike Lee,Joie Lee,Alfre Woodard,United States,14000000,13642861,Universal Pictures,115
Spanking the Monkey,Unrated,Comedy,1994,7/15/1994,United States,6.3,6000,David O. Russell,David O. Russell,Jeremy Davies,United States,200000,1359736,Buckeye Films,100
The Legend of Drunken Master,R,Action,1994,10/20/2000,United States,7.6,44000,Chia-Liang Liu,Edward Tang,Jackie Chan,Hong Kong,10000000,11555430,Golden Harvest Company,102
Intersection,R,Drama,1994,1/21/1994,United States,5.4,7900,Mark Rydell,David Rayfiel,Richard Gere,United States,45000000,21355893,Paramount Pictures,98
Sister My Sister,R,Drama,1994,7/14/1995,United States,6.6,3200,Nancy Meckler,Wendy Kesselman,Julie Walters,United Kingdom,0,217881,British Screen Productions,86
Miracle on 34th Street,PG,Family,1994,11/18/1994,United States,6.5,33000,Les Mayfield,Valentine Davies,Richard Attenborough,United States,0,46264384,Twentieth Century Fox,114
The Swan Princess,G,Animation,1994,11/18/1994,United States,6.5,23000,Richard Rich,Richard Rich,Jack Palance,United States,45000000,9771658,Nest Family Entertainment,90
Threesome,R,Comedy,1994,4/8/1994,United States,6.3,13000,Andrew Fleming,Andrew Fleming,Lara Flynn Boyle,United States,0,14815317,Motion Picture Corporation of America (MPCA),93
The War,PG-13,Drama,1994,11/4/1994,United States,6.8,12000,Jon Avnet,Kathy McWorter,Elijah Wood,United States,0,16928556,Island World,126
The Chase,PG-13,Action,1994,3/4/1994,United States,5.8,18000,Adam Rifkin,Adam Rifkin,Charlie Sheen,United States,0,7924955,Capitol Films,94
Milk Money,PG-13,Comedy,1994,8/31/1994,United States,5.6,12000,Richard Benjamin,John Mattson,Melanie Griffith,United States,0,18137661,Paramount Pictures,110
Renaissance Man,PG-13,Comedy,1994,6/3/1994,United States,6.2,17000,Penny Marshall,Jim Burnstein,Danny DeVito,United States,40000000,24332324,Cinergi Pictures Entertainment,128
S.F.W.,R,Comedy,1994,1/20/1995,United States,5.8,4800,Jefery Levy,Andrew Wellman,Stephen Dorff,United States,0,63513,Polygram Filmed Entertainment,96
Jason's Lyric,R,Crime,1994,9/28/1994,United States,6.6,3800,Doug McHenry,Bobby Smith Jr.,Allen Payne,United States,7000000,20851521,"Jackson/McHenry Company,The",119
Immortal Beloved,R,Biography,1994,1/27/1995,United States,7.4,24000,Bernard Rose,Bernard Rose,Gary Oldman,United Kingdom,0,9914409,Icon Entertainment International,121
Eat Drink Man Woman,Not Rated,Comedy,1994,8/3/1994,United States,7.8,19000,Ang Lee,Ang Lee,Sihung Lung,Taiwan,0,7294403,Ang Lee Productions,124
Blue Chips,PG-13,Drama,1994,2/18/1994,United States,6.2,13000,William Friedkin,Ron Shelton,Nick Nolte,United States,0,23070663,Paramount Pictures,108
The Cowboy Way,PG-13,Action,1994,6/3/1994,United States,5.9,7900,Gregg Champion,Robert C. Thompson,Woody Harrelson,United States,35000000,20280016,Imagine Entertainment,102
No Escape,R,Action,1994,4/29/1994,United States,6.1,19000,Martin Campbell,Richard Herley,Ray Liotta,United States,20000000,15339030,Columbia Pictures,118
The Road to Wellville,R,Comedy,1994,10/28/1994,United States,5.9,12000,Alan Parker,T. Coraghessan Boyle,Anthony Hopkins,United States,25000000,6562513,Beacon Communications,118
Andre,PG,Adventure,1994,8/17/1994,United States,5.7,6500,George Miller,Harry Goodridge,Tina Majorino,United States,0,16820893,Paramount Pictures,94
Highlander: The Final Dimension,PG-13,Action,1994,1/27/1995,United States,4.5,20000,Andrew Morahan,Gregory Widen,Christopher Lambert,United Kingdom,26000000,12303080,Fallingcloud,99
Cemetery Man,R,Comedy,1994,4/26/1996,United States,7.1,20000,Michele Soavi,Tiziano Sclavi,Rupert Everett,Italy,4000000,253986,Audifilm,105
Death Machine,R,Action,1994,5/26/1995,United Kingdom,5.6,4000,Stephen Norrington,Stephen Norrington,Brad Dourif,United Kingdom,0,3129045,Entertainment Film Distributors,120
Ashes of Time,R,Action,1994,9/17/1994,Hong Kong,7.1,14000,Kar-Wai Wong,Louis Cha,Brigitte Lin,Hong Kong,0,1977198,Jet Tone Production,100
Brainscan,R,Comedy,1994,4/22/1994,United States,6.1,11000,John Flynn,Brian Owens,Edward Furlong,United Kingdom,0,4352094,Admire Productions Ltd.,96
Cabin Boy,PG-13,Adventure,1994,1/7/1994,United States,5.3,8200,Adam Resnick,Chris Elliott,Chris Elliott,United States,9000000,3662459,Touchstone Pictures,80
Guarding Tess,PG-13,Comedy,1994,3/11/1994,United States,6.2,16000,Hugh Wilson,Hugh Wilson,Shirley MacLaine,United States,20000000,27058304,Channel Films,96
Black Beauty,G,Adventure,1994,7/29/1994,United States,6.6,9500,Caroline Thompson,Anna Sewell,Sean Bean,United Kingdom,0,4630377,Warner Bros.,88
Iron Will,PG,Adventure,1994,1/14/1994,United States,6.6,7900,Charles Haid,John Michael Hayes,Mackenzie Astin,United States,0,21006361,Walt Disney Pictures,108
Drop Zone,R,Action,1994,12/9/1994,United States,5.6,19000,John Badham,Tony Griffin,Wesley Snipes,United States,45000000,28735315,Paramount Pictures,101
Through the Olive Trees,G,Drama,1994,1/25/1995,France,7.8,7100,Abbas Kiarostami,Abbas Kiarostami,Mohamad Ali Keshavarz,Iran,0,0,Abbas Kiarostami Productions,103
To Live,Not Rated,Drama,1994,12/16/1994,United States,8.3,17000,Yimou Zhang,Wei Lu,You Ge,China,0,2332728,ERA International,133
In the Army Now,PG,Comedy,1994,8/12/1994,United States,5,13000,Daniel Petrie Jr.,Steve Zacharias,Pauly Shore,United States,0,28881266,Hollywood Pictures,91
Trapped in Paradise,PG-13,Adventure,1994,12/2/1994,United States,5.9,13000,George Gallo,George Gallo,Nicolas Cage,United States,0,6017509,Permut Presentations,111
Death Wish: The Face of Death,R,Action,1994,1/14/1994,United States,4.9,7200,Allan A. Goldstein,Brian Garfield,Charles Bronson,Canada,5000000,1702394,21st Century Films,95
City Slickers II: the Legend of Curly's Gold,PG-13,Comedy,1994,6/10/1994,United States,5.5,19000,Paul Weiland,Lowell Ganz,Billy Crystal,United States,40000000,43622150,Castle Rock Entertainment,116
"Corrina, Corrina",PG,Comedy,1994,8/26/1994,United States,6.6,13000,Jessie Nelson,Jessie Nelson,Ray Liotta,United States,0,20164171,New Line Cinema,115
The Ref,R,Comedy,1994,3/11/1994,United States,6.9,24000,Ted Demme,Marie Weiss,Denis Leary,United States,11000000,11439193,Touchstone Pictures,96
